"date","state_code","fips_state","state_name","fips_county","county_name","metro_status","pct_dose1_5_11","pct_complete_5_11","population_5_11","dose1_5_11","complete_5_11","dw_dose1_5_11","dw_complete_5_11"
2022-01-12,"AR","05","Arkansas","05149","Yell County","Non-metro",0.122358722358722,0.0476658476658477,2035,249,97,12.2358722358722,4.76658476658477
2022-01-12,"CA","06","California","06001","Alameda County","Metro",0.604255319148936,0.466901408450704,133480,80656,62322,60.4255319148936,46.6901408450704
2022-01-12,"CA","06","California","06003","Alpine County","Non-metro",,,71,0,0,,
2022-01-12,"CA","06","California","06005","Amador County","Non-metro",0.130490956072351,0.0676141257536606,2322,303,157,13.0490956072351,6.76141257536606
2022-01-12,"CA","06","California","06007","Butte County","Metro",0.15917516218721,0.103683966635774,17264,2748,1790,15.917516218721,10.3683966635774
2022-01-12,"CA","06","California","06009","Calaveras County","Non-metro",0.091063540604825,0.0468909276248726,2943,268,138,9.1063540604825,4.68909276248726
2022-01-12,"CA","06","California","06011","Colusa County","Non-metro",0.107204861111111,0.0568576388888889,2304,247,131,10.7204861111111,5.68576388888889
2022-01-12,"CA","06","California","06013","Contra Costa County","Metro",0.493217111917653,0.35655778346324,100842,49737,35956,49.3217111917653,35.6557783463239
2022-01-12,"CA","06","California","06015","Del Norte County","Non-metro",0.139261744966443,0.0826342281879195,2384,332,197,13.9261744966443,8.26342281879195
2022-01-12,"CA","06","California","06017","El Dorado County","Metro",0.236779741350125,0.165075495971291,14769,3497,2438,23.6779741350125,16.5075495971291
2022-01-12,"CA","06","California","06019","Fresno County","Metro",0.196967963890087,0.122548458905616,113653,22386,13928,19.6967963890087,12.2548458905616
2022-01-12,"CA","06","California","06021","Glenn County","Non-metro",0.117489986648865,0.0600801068090788,2996,352,180,11.7489986648865,6.00801068090788
2022-01-12,"CA","06","California","06023","Humboldt County","Non-metro",0.329325250919209,0.247739242770546,10063,3314,2493,32.9325250919209,24.7739242770546
2022-01-12,"CA","06","California","06025","Imperial County","Metro",0.586105818554888,0.280228638428844,20469,11997,5736,58.6105818554888,28.0228638428844
2022-01-12,"CA","06","California","06027","Inyo County","Non-metro",,,1509,0,0,,
2022-01-12,"CA","06","California","06029","Kern County","Metro",0.146724890829694,0.0890829694323144,104195,15288,9282,14.6724890829694,8.90829694323144
2022-01-12,"CA","06","California","06031","Kings County","Metro",0.125256302014232,0.073030997467133,16582,2077,1211,12.5256302014232,7.3030997467133
2022-01-12,"CA","06","California","06033","Lake County","Non-metro",0.0902143522833178,0.0451071761416589,5365,484,242,9.02143522833178,4.51071761416589
2022-01-12,"CA","06","California","06035","Lassen County","Non-metro",0.0447976878612717,0.0226396917148362,2076,93,47,4.47976878612717,2.26396917148362
2022-01-12,"CA","06","California","06037","Los Angeles County","Metro",0.310307404195298,0.203696379387574,839416,260477,170986,31.0307404195298,20.3696379387574
2022-01-12,"CA","06","California","06039","Madera County","Metro",0.178985380627876,0.100821247597414,17169,3073,1731,17.8985380627876,10.0821247597414
2022-01-12,"CA","06","California","06041","Marin County","Metro",0.716974449784973,0.592764988616241,19765,14171,11716,71.6974449784973,59.2764988616241
2022-01-12,"CA","06","California","06043","Mariposa County","Non-metro",,,1078,0,0,,
2022-01-12,"CA","06","California","06045","Mendocino County","Non-metro",0.189036955625773,0.127077895315291,7279,1376,925,18.9036955625773,12.7077895315291
2022-01-12,"CA","06","California","06047","Merced County","Metro",0.126110401147025,0.0594084094380201,32083,4046,1906,12.6110401147025,5.94084094380201
2022-01-12,"CA","06","California","06049","Modoc County","Non-metro",,,692,0,0,,
2022-01-12,"CA","06","California","06051","Mono County","Non-metro",,,983,0,0,,
2022-01-12,"CA","06","California","06053","Monterey County","Metro",0.276909147122477,0.181197826951106,45282,12539,8205,27.6909147122477,18.1197826951106
2022-01-12,"CA","06","California","06055","Napa County","Metro",0.383999254912918,0.26543727298128,10737,4123,2850,38.3999254912918,26.543727298128
2022-01-12,"CA","06","California","06057","Nevada County","Non-metro",0.282890766445383,0.21816535908268,6628,1875,1446,28.2890766445383,21.816535908268
2022-01-12,"CA","06","California","06059","Orange County","Metro",0.310521121274802,0.211106867486737,264449,82117,55827,31.0521121274802,21.1106867486737
2022-01-12,"CA","06","California","06061","Placer County","Metro",0.303641746428674,0.229168463108275,34791,10564,7973,30.3641746428674,22.9168463108275
2022-01-12,"CA","06","California","06063","Plumas County","Non-metro",,,1266,0,0,,
2022-01-12,"CA","06","California","06065","Riverside County","Metro",0.171630646700129,0.102667275065334,241070,41375,24750,17.1630646700129,10.2667275065334
2022-01-12,"CA","06","California","06067","Sacramento County","Metro",0.305918793535999,0.211923082313697,142698,43654,30241,30.5918793535999,21.1923082313697
2022-01-12,"CA","06","California","06069","San Benito County","Metro",0.27023561468184,0.190735694822888,6239,1686,1190,27.023561468184,19.0735694822888
2022-01-12,"CA","06","California","06071","San Bernardino County","Metro",0.155387920402205,0.0963533374295312,222971,34647,21484,15.5387920402205,9.63533374295312
2022-01-12,"CA","06","California","06073","San Diego County","Metro",0.471236476154238,0.195823850787201,278582,131278,54553,47.1236476154238,19.5823850787201
2022-01-12,"CA","06","California","06075","San Francisco County","Metro",0.719262806691028,0.569123221135296,44059,31690,25075,71.9262806691028,56.9123221135296
2022-01-12,"CA","06","California","06077","San Joaquin County","Metro",0.196459173231744,0.109726177707093,81111,15935,8900,19.6459173231744,10.9726177707093
2022-01-12,"CA","06","California","06079","San Luis Obispo County","Metro",0.291023735069462,0.197826421284667,19507,5677,3859,29.1023735069462,19.7826421284667
2022-01-12,"CA","06","California","06081","San Mateo County","Metro",0.646477692049648,0.470613887957061,59620,38543,28058,64.6477692049648,47.0613887957061
2022-01-12,"CA","06","California","06083","Santa Barbara County","Metro",0.276719862256829,0.173489579317966,38913,10768,6751,27.6719862256829,17.3489579317966
2022-01-12,"CA","06","California","06085","Santa Clara County","Metro",0.597918449877811,0.464670710679419,161226,96400,74917,59.7918449877811,46.4670710679419
2022-01-12,"CA","06","California","06087","Santa Cruz County","Metro",0.45065903144592,0.305326553783877,20257,9129,6185,45.065903144592,30.5326553783877
2022-01-12,"CA","06","California","06089","Shasta County","Metro",0.106799896184791,0.0729301842719959,15412,1646,1124,10.6799896184791,7.29301842719959
2022-01-12,"CA","06","California","06091","Sierra County","Non-metro",,,188,0,0,,
2022-01-12,"CA","06","California","06093","Siskiyou County","Non-metro",0.0884257955505491,0.0495635032385244,3551,314,176,8.84257955505491,4.95635032385244
2022-01-12,"CA","06","California","06095","Solano County","Metro",0.257204946447974,0.163734671702799,38654,9942,6329,25.7204946447974,16.3734671702799
2022-01-12,"CA","06","California","06097","Sonoma County","Metro",0.424107022691179,0.300907108826142,37151,15756,11179,42.4107022691179,30.0907108826142
2022-01-12,"CA","06","California","06099","Stanislaus County","Metro",0.141950819111461,0.0748144601388556,58478,8301,4375,14.1950819111461,7.48144601388556
2022-01-12,"CA","06","California","06101","Sutter County","Metro",0.127318191289852,0.0700145863721609,9598,1222,672,12.7318191289852,7.00145863721609
2022-01-12,"CA","06","California","06103","Tehama County","Non-metro",0.076005230467473,0.0410264792415822,6118,465,251,7.6005230467473,4.10264792415822
2022-01-12,"CA","06","California","06105","Trinity County","Non-metro",,,799,0,0,,
2022-01-12,"CA","06","California","06107","Tulare County","Metro",0.134717729312324,0.0728025322619917,57498,7746,4186,13.4717729312324,7.28025322619917
2022-01-12,"CA","06","California","06109","Tuolumne County","Non-metro",0.134101771155468,0.0716896260894012,3557,477,255,13.4101771155468,7.16896260894012
2022-01-12,"CA","06","California","06111","Ventura County","Metro",0.245399512495647,0.162309484906115,74666,18323,12119,24.5399512495647,16.2309484906115
2022-01-12,"CA","06","California","06113","Yolo County","Metro",0.419981139402008,0.326510234648028,18027,7571,5886,41.9981139402008,32.6510234648028
2022-01-12,"CA","06","California","06115","Yuba County","Metro",0.123822651045256,0.0700666207213416,8706,1078,610,12.3822651045256,7.00666207213416
2022-01-12,"CO","08","Colorado","08001","Adams County","Metro",0.261646783449109,0.182894140742978,52976,13861,9689,26.1646783449109,18.2894140742978
2022-01-12,"CO","08","Colorado","08003","Alamosa County","Non-metro",0.179113539769277,0.122040072859745,1647,295,201,17.9113539769277,12.2040072859745
2022-01-12,"CO","08","Colorado","08005","Arapahoe County","Metro",0.334614868041099,0.252333624336848,59564,19931,15030,33.4614868041099,25.2333624336848
2022-01-12,"CO","08","Colorado","08007","Archuleta County","Non-metro",0.166499498495486,0.117352056168506,997,166,117,16.6499498495486,11.7352056168506
2022-01-12,"CO","08","Colorado","08009","Baca County","Non-metro",0.0380116959064327,0.0292397660818713,342,13,10,3.80116959064327,2.92397660818713
2022-01-12,"CO","08","Colorado","08011","Bent County","Non-metro",0.0593220338983051,0.0282485875706215,354,21,10,5.93220338983051,2.82485875706215
2022-01-12,"CO","08","Colorado","08013","Boulder County","Metro",0.530378151260504,0.448571428571429,23800,12623,10676,53.0378151260504,44.8571428571429
2022-01-12,"CO","08","Colorado","08014","Broomfield County","Metro",0.499511400651466,0.403094462540717,6140,3067,2475,49.9511400651466,40.3094462540717
2022-01-12,"CO","08","Colorado","08015","Chaffee County","Non-metro",0.296235679214403,0.236497545008183,1222,362,289,29.6235679214403,23.6497545008183
2022-01-12,"CO","08","Colorado","08017","Cheyenne County","Non-metro",,0.019047619047619,210,,4,,1.9047619047619
2022-01-12,"CO","08","Colorado","08019","Clear Creek County","Metro",0.237569060773481,0.16390423572744,543,129,89,23.7569060773481,16.390423572744
2022-01-12,"CO","08","Colorado","08021","Conejos County","Non-metro",0.158636897767333,0.0857814336075206,851,135,73,15.8636897767333,8.57814336075206
2022-01-12,"CO","08","Colorado","08023","Costilla County","Non-metro",,0.0857142857142857,280,,24,,8.57142857142857
2022-01-12,"CO","08","Colorado","08025","Crowley County","Non-metro",0.0689655172413793,0.0379310344827586,290,20,11,6.89655172413793,3.79310344827586
2022-01-12,"CO","08","Colorado","08027","Custer County","Non-metro",0.0451388888888889,0.0277777777777778,288,13,8,4.51388888888889,2.77777777777778
2022-01-12,"CO","08","Colorado","08029","Delta County","Non-metro",0.0906054279749478,0.051356993736952,2395,217,123,9.06054279749478,5.1356993736952
2022-01-12,"CO","08","Colorado","08031","Denver County","Metro",0.436038230884558,0.34109820089955,53360,23267,18201,43.6038230884558,34.109820089955
2022-01-12,"CO","08","Colorado","08033","Dolores County","Non-metro",0.0511363636363636,0.0625,176,9,11,5.11363636363636,6.25
2022-01-12,"CO","08","Colorado","08035","Douglas County","Metro",0.406364893085091,0.311067972587429,33999,13816,10576,40.6364893085091,31.1067972587429
2022-01-12,"CO","08","Colorado","08037","Eagle County","Non-metro",0.442550365286695,0.266769980075271,4517,1999,1205,44.2550365286695,26.6769980075271
2022-01-12,"CO","08","Colorado","08039","Elbert County","Metro",0.103559870550162,0.0702727693018955,2163,224,152,10.3559870550162,7.02727693018955
2022-01-12,"CO","08","Colorado","08041","El Paso County","Metro",0.205639440237765,0.144973639798677,66957,13769,9707,20.5639440237765,14.4973639798677
2022-01-12,"CO","08","Colorado","08043","Fremont County","Non-metro",0.0906621392190153,0.0567062818336163,2945,267,167,9.06621392190153,5.67062818336163
2022-01-12,"CO","08","Colorado","08045","Garfield County","Non-metro",0.244609164420485,0.190363881401617,5936,1452,1130,24.4609164420485,19.0363881401617
2022-01-12,"CO","08","Colorado","08047","Gilpin County","Metro",0.320754716981132,0.19496855345912,318,102,62,32.0754716981132,19.4968553459119
2022-01-12,"CO","08","Colorado","08049","Grand County","Non-metro",0.277450980392157,0.18921568627451,1020,283,193,27.7450980392157,18.921568627451
2022-01-12,"CO","08","Colorado","08051","Gunnison County","Non-metro",0.390308370044053,0.26784140969163,1135,443,304,39.0308370044053,26.784140969163
2022-01-12,"CO","08","Colorado","08053","Hinsdale County","Non-metro",,0.175438596491228,57,,10,,17.5438596491228
2022-01-12,"CO","08","Colorado","08055","Huerfano County","Non-metro",0.134751773049645,0.0803782505910166,423,57,34,13.4751773049645,8.03782505910165
2022-01-12,"CO","08","Colorado","08057","Jackson County","Non-metro",,0.0412371134020619,97,,4,,4.12371134020619
2022-01-12,"CO","08","Colorado","08059","Jefferson County","Metro",0.421518900185903,0.340937779715866,43571,18366,14855,42.1518900185904,34.0937779715866
2022-01-12,"CO","08","Colorado","08061","Kiowa County","Non-metro",0.0165289256198347,0.0165289256198347,121,2,2,1.65289256198347,1.65289256198347
2022-01-12,"CO","08","Colorado","08063","Kit Carson County","Non-metro",0.0465116279069767,0.0287277701778386,731,34,21,4.65116279069767,2.87277701778386
2022-01-12,"CO","08","Colorado","08065","Lake County","Non-metro",0.24191063174114,0.149460708782743,649,157,97,24.191063174114,14.9460708782743
2022-01-12,"CO","08","Colorado","08067","La Plata County","Non-metro",0.369027199215878,0.285224209752512,4081,1506,1164,36.9027199215878,28.5224209752512
2022-01-12,"CO","08","Colorado","08069","Larimer County","Metro",0.359918879056047,0.27179203539823,27120,9761,7371,35.9918879056047,27.179203539823
2022-01-12,"CO","08","Colorado","08071","Las Animas County","Non-metro",0.181544633901705,0.107321965897693,997,181,107,18.1544633901705,10.7321965897693
2022-01-12,"CO","08","Colorado","08073","Lincoln County","Non-metro",,0.0488888888888889,450,,22,,4.88888888888889
2022-01-12,"CO","08","Colorado","08075","Logan County","Non-metro",0.0628238341968912,0.0427461139896373,1544,97,66,6.28238341968912,4.27461139896373
2022-01-12,"CO","08","Colorado","08077","Mesa County","Metro",0.131773969430292,0.0920179095260151,12954,1707,1192,13.1773969430292,9.20179095260151
2022-01-12,"CO","08","Colorado","08079","Mineral County","Non-metro",0.325581395348837,0.325581395348837,43,14,14,32.5581395348837,32.5581395348837
2022-01-12,"CO","08","Colorado","08081","Moffat County","Non-metro",0.0667666916729182,0.0427606901725431,1333,89,57,6.67666916729182,4.27606901725431
2022-01-12,"CO","08","Colorado","08083","Montezuma County","Non-metro",0.226923076923077,0.128205128205128,2340,531,300,22.6923076923077,12.8205128205128
2022-01-12,"CO","08","Colorado","08085","Montrose County","Non-metro",0.122759369907659,0.0736013036393265,3682,452,271,12.2759369907659,7.36013036393265
2022-01-12,"CO","08","Colorado","08087","Morgan County","Non-metro",0.102261221734728,0.0617617279784003,2963,303,183,10.2261221734728,6.17617279784003
2022-01-12,"CO","08","Colorado","08089","Otero County","Non-metro",0.121049493142516,0.0685748360166965,1677,203,115,12.1049493142516,6.85748360166965
2022-01-12,"CO","08","Colorado","08091","Ouray County","Non-metro",0.361290322580645,0.270967741935484,310,112,84,36.1290322580645,27.0967741935484
2022-01-12,"CO","08","Colorado","08093","Park County","Metro",0.143803216650899,0.087038789025544,1057,152,92,14.3803216650899,8.7038789025544
2022-01-12,"CO","08","Colorado","08095","Phillips County","Non-metro",0.0559796437659033,0.0381679389312977,393,22,15,5.59796437659033,3.81679389312977
2022-01-12,"CO","08","Colorado","08097","Pitkin County","Non-metro",0.591794871794872,0.377435897435897,975,577,368,59.1794871794872,37.7435897435897
2022-01-12,"CO","08","Colorado","08099","Prowers County","Non-metro",0.0591618734593262,0.0419063270336894,1217,72,51,5.91618734593262,4.19063270336894
2022-01-12,"CO","08","Colorado","08101","Pueblo County","Metro",0.16728927528357,0.108537662161244,14723,2463,1598,16.728927528357,10.8537662161244
2022-01-12,"CO","08","Colorado","08103","Rio Blanco County","Non-metro",0.0672,0.0368,625,42,23,6.72,3.68
2022-01-12,"CO","08","Colorado","08105","Rio Grande County","Non-metro",0.239085239085239,0.163201663201663,962,230,157,23.9085239085239,16.3201663201663
2022-01-12,"CO","08","Colorado","08107","Routt County","Non-metro",0.492351274787535,0.334277620396601,1765,869,590,49.2351274787535,33.4277620396601
2022-01-12,"CO","08","Colorado","08109","Saguache County","Non-metro",0.106299212598425,0.047244094488189,508,54,24,10.6299212598425,4.7244094488189
2022-01-12,"CO","08","Colorado","08111","San Juan County","Non-metro",1.02941176470588,0.117647058823529,34,35,4,102.941176470588,11.7647058823529
2022-01-12,"CO","08","Colorado","08113","San Miguel County","Non-metro",0.515957446808511,0.358156028368794,564,291,202,51.5957446808511,35.8156028368794
